,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
688,690,"samochodowy, itp. 620.48 km/h",620.4835821065474,0.8617827529257603,2022-10-21 14:14:42,2022-10-21 14:23:42,9.0,0.0,2.0,0.39921875,0.6115191644393188,2.0,405.0,418.0,412.3,3.494281041931229,418.0,0.0,1.0,0.199609375,0.3057595822196594,1.0,2.0,9.411373,5.19001286,2.6797923202579064,9.411373,3.0,10.411373,6.19001294,2.6797922663223606,10.411373
689,691,postój 0 km/h,0,0,2022-10-21 14:30:42,2022-10-21 14:39:42,9.0,0.0,0.0,0.0,0.0,0.0,413.0,426.0,420.7,3.9255572852781038,426.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2325015,2.98408499,1.2751828778923262,6.2325015,3.0,7.2325015,3.9840849899999995,1.275182877892326,7.2325015
690,692,"samochodowy, itp. 572.5 km/h",572.5027875027274,2.653597716222623,2022-10-21 14:42:42,2022-10-21 15:10:42,28.0,0.0,0.0,0.0,0.0,0.0,415.0,600.0,473.5238095238095,55.34619963519589,590.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7479343,2.1316805095238096,0.23445165166067394,2.691244,3.0,3.7479343,3.13168050952381,0.234451651660674,3.691244
691,693,postój 0 km/h,0,0,2022-10-21 17:26:40,2022-10-21 17:35:43,9.05,0.0,0.0,0.0,0.0,0.0,424.0,449.0,437.0,7.5,449.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
692,694,pieszy 1.19 km/h,1.1853551261638449,0.14312281655857367,2022-10-21 17:46:42,2022-10-21 18:06:42,20.0,0.0,0.0,0.0,0.0,0.0,493.0,631.0,544.8611111111111,42.61709540768416,620.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
693,695,postój 0.1 km/h,0.09782950326854524,0.016940143430127962,2022-10-21 18:45:40,2022-10-21 19:00:43,15.05,0.0,0.0,0.0,0.0,0.0,480.5,997.0,935.9666666666667,122.68855782925408,989.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
694,696,pieszy 3.56 km/h,3.562516722359781,0.030677227331431446,2022-10-21 20:15:42,2022-10-21 20:25:43,10.016666666666667,0.0,0.0,0.0,0.0,0.0,889.0,932.0,910.6363636363636,12.850700209240296,928.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
695,697,"samochodowy, itp. 132.64 km/h",132.64485227585172,2.543720975875282,2022-10-21 21:22:43,2022-10-21 22:50:43,88.0,0.0,0.0,0.0,0.0,0.0,289.0,476.0,379.14606741573033,42.80437617074032,434.0,0.0,0.0,0.0,0.0,0.0,2.0,4.456216,2.0665482629213483,0.3611706911149712,2.146871,3.0,12.316037,3.171222835955056,1.039571005370507,3.2563043
696,698,postój 0.07 km/h,0.07242217573714713,0.007624445723438544,2022-10-21 23:22:43,2022-10-21 23:37:43,15.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,399.3333333333333,106.84110736145627,435.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
697,699,postój 0 km/h,0,0,2022-10-21 23:44:43,2022-10-21 23:53:44,9.016666666666667,0.0,0.0,0.0,0.0,0.0,415.0,440.0,428.44444444444446,6.849348892187752,440.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
698,700,postój 0.01 km/h,0.008264757704347746,0.0004935896962318793,2022-10-21 23:56:44,2022-10-22 00:08:43,11.983333333333333,0.0,0.0,0.0,0.0,0.0,417.0,433.0,426.3076923076923,4.374482217880901,432.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7167275,2.055132884615385,0.19098591464335735,2.0,3.0,35.158417,7.259780307692308,10.142745038616656,26.218727
699,701,postój 0.24 km/h,0.24337315160337253,0.04375745736254141,2022-10-22 00:24:44,2022-10-22 00:45:43,20.983333333333334,0.0,0.0,0.0,0.0,0.0,413.0,429.0,421.2,4.3886216514983385,428.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
700,702,postój 0.01 km/h,0.007925006494842473,0.0012726889958666605,2022-10-25 21:42:24,2022-10-25 22:08:24,26.0,13.5,27.0,22.951923076923077,2.549527888771037,27.0,0.0,321.0,291.5769230769231,59.87883475879441,321.0,14.0,28.0,23.03846153846154,2.845114155216451,28.0,2.0,5.130219,2.3703099653846156,0.827654245274593,4.7513137,3.0,62.077927,26.53349067692308,17.66065605717253,51.94575
701,703,postój 0.01 km/h,0.006057738304433369,0.0011204081196138412,2022-10-25 22:49:23,2022-10-25 23:09:24,20.016666666666666,15.0,18.0,16.35,0.6538348415311009,17.0,196.0,217.0,204.625,5.032084558113069,214.0,14.0,17.0,15.35,0.6538348415311012,16.0,2.0,2.4623044,2.02311522,0.10075690803771022,2.0,3.0,66.37513,12.075078,15.514874730739571,28.18593
702,704,postój 0.01 km/h,0.007364734851260244,0.0012068249124023672,2022-10-25 23:17:24,2022-10-25 23:36:24,19.0,15.0,17.0,16.15,0.6538348415311009,17.0,186.0,196.0,191.35,2.8857408061016154,195.0,14.0,16.0,15.15,0.6538348415311012,16.0,2.0,2.0,2.0,0.0,2.0,3.0,47.7935,5.239675,9.762516991374458,3.0
703,705,postój 0 km/h,0,0,2022-10-25 23:58:24,2022-10-26 00:07:24,9.0,0.0,16.0,13.444444444444445,4.763544691161337,16.0,176.0,182.0,179.5,1.7638342073763937,182.0,0.0,15.0,12.555555555555555,4.449996532111285,15.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
704,706,"samochodowy, itp. 42.68 km/h",42.677477116251325,0.32718958736046266,2022-10-26 00:18:24,2022-10-26 00:46:24,28.0,0.0,18.0,15.84,4.696211238860535,18.0,169.0,179.0,174.28,2.3919866220361685,178.0,0.0,16.0,14.68,4.333312820464269,16.0,2.0,2.0,2.0,0.0,2.0,3.0,25.778557,3.9111422800000004,4.463667338152157,3.0
705,707,postój 0 km/h,0,0,2022-10-26 01:25:24,2022-10-26 01:34:24,9.0,18.0,18.0,18.0,0.0,18.0,160.0,167.0,163.6,2.33238075793812,167.0,17.0,17.0,17.0,0.0,17.0,2.0,2.0,2.0,0.0,2.0,3.0,10.391482,3.7523717,2.2133879122724984,10.391482
706,708,postój 0 km/h,0,0,2022-10-26 02:13:24,2022-10-26 02:22:24,9.0,19.0,20.0,19.428571428571427,0.4948716593053935,20.0,155.0,158.0,156.57142857142858,0.9035079029052513,158.0,18.0,19.0,18.428571428571427,0.4948716593053935,19.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
707,709,"samochodowy, itp. 56.7 km/h",56.70468323778626,0.04725390269815522,2022-10-26 02:34:24,2022-10-26 02:43:24,9.0,19.0,20.0,19.27777777777778,0.41573970964154905,20.0,151.0,157.0,153.44444444444446,1.892154040658489,157.0,18.0,19.0,18.27777777777778,0.41573970964154905,19.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
708,710,postój 0 km/h,0,0,2022-10-26 03:39:24,2022-10-26 03:48:25,9.016666666666667,20.0,21.0,20.9,0.3,21.0,144.0,148.0,145.8,1.4000000000000001,148.0,19.0,20.0,19.9,0.3,20.0,2.0,2.0,2.0,0.0,2.0,3.0,20.172106,4.7172106,5.1516318,20.172106
709,711,postój 0.01 km/h,0.008932036802546678,0.0010222219896247864,2022-10-26 03:54:25,2022-10-26 04:10:24,15.983333333333333,20.0,22.0,21.0,0.3535533905932738,21.0,142.0,148.0,144.4375,1.5799030824705673,146.0,19.0,21.0,20.0,0.3535533905932738,20.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
710,712,postój 0.01 km/h,0.014091894450019404,0.00417353959244412,2022-10-26 04:42:24,2022-10-26 05:12:24,30.0,20.0,22.0,20.43103448275862,0.5528006738579793,21.0,138.0,144.0,141.08620689655172,1.6818963307940966,144.0,19.0,21.0,19.43103448275862,0.5528006738579793,20.0,2.0,2.0,2.0,0.0,2.0,3.0,11.82136,3.304184827586207,1.6095948127843267,3.0
711,713,postój 0.1 km/h,0.10188087150655167,0.020362998613799366,2022-10-26 06:10:24,2022-10-26 06:40:25,30.016666666666666,16.0,17.0,16.551724137931036,0.49731741730537793,17.0,138.0,143.0,140.9655172413793,1.2725960060169608,143.0,15.0,16.0,15.551724137931034,0.49731741730537776,16.0,2.0,2.0,2.0,0.0,2.0,3.0,16.77827,4.830119724137931,4.322720723284081,16.547606
712,714,postój 0.01 km/h,0.013594640718290859,0.0008836516466889058,2022-10-26 07:35:25,2022-10-26 07:48:25,13.0,13.0,16.0,14.615384615384615,0.737820234355803,15.0,141.0,146.0,144.07692307692307,1.4390989949130544,146.0,13.0,15.0,14.0,0.3922322702763681,14.0,2.0,2.0,2.0,0.0,2.0,3.0,28.59134,4.968564615384616,6.819307863656878,3.0
713,715,postój 0 km/h,0,0,2022-10-26 08:36:25,2022-10-26 08:45:25,9.0,18.0,18.0,18.0,0.0,18.0,144.0,148.0,146.33333333333334,1.4142135623730951,148.0,16.0,17.0,16.77777777777778,0.41573970964154905,17.0,2.0,3.2774563,2.141939588888889,0.40146578328865623,3.2774563,3.0,74.57327,11.884150666666665,22.31758817847482,74.57327
714,716,postój 0.01 km/h,0.010168393124574892,0.0011744720917275305,2022-10-26 09:16:25,2022-10-26 09:36:25,20.0,10.0,14.0,11.894736842105264,1.2093816097974797,14.0,74.5,154.0,143.56578947368422,18.35860656212903,152.0,10.0,14.0,11.631578947368421,1.1337189067651587,13.0,2.0,33.892044,4.8535936842105265,7.653897867255777,14.013107,3.0,34.892044,7.24913652631579,9.19349393185466,28.808477
715,717,postój 0 km/h,0,0,2022-10-26 09:41:25,2022-10-26 09:50:25,9.0,10.5,12.0,11.055555555555555,0.36851386559504445,12.0,167.0,177.0,172.33333333333334,4.216370213557839,177.0,10.5,11.0,10.944444444444445,0.15713484026367724,11.0,2.0,12.040073,6.178358255555556,3.1166938013543954,12.040073,26.628284,80.75855,55.31788022222222,16.58689509621304,80.75855
716,718,postój 0.04 km/h,0.04352261359182115,0.010537772202798893,2022-10-26 10:21:25,2022-10-26 10:47:25,26.0,2.0,6.0,3.7083333333333335,1.274073737618388,6.0,165.0,174.0,170.08333333333334,2.531742921827219,174.0,2.0,6.0,3.4166666666666665,1.114924013354971,5.0,2.0,6.0190115,2.5065512291666665,1.0664751474448184,4.9969893,3.0,97.298904,28.47800270833333,29.34361883913386,84.73455
717,719,postój 0 km/h,0,0,2022-10-26 10:57:25,2022-10-26 11:06:25,9.0,2.0,4.0,2.611111111111111,0.6573421981221795,4.0,164.0,169.0,165.83333333333334,1.49071198499986,169.0,2.0,4.0,2.611111111111111,0.6573421981221795,4.0,2.0,2.0,2.0,0.0,2.0,3.0,25.72393,6.878051044444444,7.239275911171075,25.72393
718,720,postój 0 km/h,0,0,2022-10-26 11:20:25,2022-10-26 11:29:26,9.016666666666667,2.0,3.0,2.888888888888889,0.3142696805273545,3.0,160.0,164.0,162.66666666666666,1.1547005383792517,164.0,2.0,3.0,2.2222222222222223,0.41573970964154905,3.0,2.0,2.0,2.0,0.0,2.0,3.0,31.505016,7.395438444444443,9.194481397586358,31.505016
719,721,postój 0 km/h,0,0,2022-10-26 11:58:25,2022-10-26 12:06:21,7.933333333333334,0.0,5.0,4.111111111111111,1.5234788000891208,5.0,161.0,172.0,164.66666666666666,3.39934634239519,172.0,0.0,5.0,4.111111111111111,1.5234788000891208,5.0,2.0,2.0,2.0,0.0,2.0,3.0,16.94624,5.404765111111112,4.733919126079608,16.94624
720,722,postój 0.0 km/h,0.0,7.126572604104933e-05,2022-10-26 13:23:25,2022-10-26 13:37:25,14.0,13.0,14.0,13.454545454545455,0.49792959773196915,14.0,219.0,230.0,224.63636363636363,3.226952608963427,228.0,12.0,13.0,12.818181818181818,0.385694607919935,13.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
721,723,postój 0 km/h,0,0,2022-10-26 14:50:25,2022-10-26 14:59:23,8.966666666666667,10.0,11.0,10.777777777777779,0.41573970964154905,11.0,242.0,319.0,278.0,26.90724809414742,319.0,9.0,11.0,10.0,0.6666666666666666,11.0,2.0,2.6808767,2.0756529666666665,0.2139789029875193,2.6808767,3.0,49.12203,15.866446222222224,16.41717791803345,49.12203
722,724,postój 0 km/h,0,0,2022-10-26 23:33:26,2022-10-26 23:42:27,9.016666666666667,1.0,2.0,1.25,0.4330127018922193,2.0,0.0,139.0,119.75,45.2817568122086,139.0,1.0,2.0,1.25,0.4330127018922193,2.0,2.0,2.1981115,2.0247639375,0.06551922010774658,2.1981115,3.0,38.008694,16.360647125,14.294786117263605,38.008694
723,725,postój 0.02 km/h,0.01810372845665516,0.03512603729927351,2022-10-27 00:14:27,2022-10-27 03:51:27,217.0,3.0,10.0,7.269767441860465,1.6710301632172377,9.0,119.0,134.0,125.6,3.59560455181368,132.0,3.0,10.0,6.974418604651163,1.5220996855255977,9.0,2.0,14.676589,2.3523275404651165,1.2707677135749642,4.0606656,3.0,54.90797,13.787012105116279,12.443847762606264,37.044144
724,726,postój 0 km/h,0,0,2022-10-27 21:45:31,2022-10-27 21:54:31,9.0,0.0,0.0,0.0,0.0,0.0,143.0,147.0,145.44444444444446,1.257078722109418,147.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0859876,2.009554177777778,0.027023295581313996,2.0859876,3.0,44.85945,12.620433111111112,14.008129570731569,44.85945
725,727,postój 0.01 km/h,0.011865408954032748,0.004961188334392902,2022-10-27 23:48:32,2022-10-28 00:37:32,49.0,0.0,0.0,0.0,0.0,0.0,130.0,141.0,135.0,2.609312292213769,140.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2091045,2.05194359787234,0.3197153505772405,2.006709,3.0,68.66858,9.361480470212767,14.08949173794048,44.406097
726,728,postój 0.02 km/h,0.0230647284037442,0.09917220908197244,2022-10-28 01:09:32,2022-10-28 09:32:32,503.0,0.0,3.0,0.4747668850806452,0.8388970178058968,2.0,117.0,137.0,125.96370967741936,3.666227398166628,132.0,0.0,2.0,0.4354523689516129,0.737200439256609,2.0,2.0,4.7606163,2.0086915395161293,0.13314587980108575,2.0,3.0,78.87578,6.157181,9.477581983527335,27.091759
727,729,"samochodowy, itp. 103.53 km/h",103.52505245121426,4.74164143643251,2022-10-28 14:04:32,2022-10-28 14:37:33,33.016666666666666,31.0,40.0,33.696969696969695,2.679720117507169,38.0,85.0,177.0,147.84848484848484,29.44035697671543,176.0,33.0,46.0,37.484848484848484,3.6937392741675756,43.0,2.0,9.304993,2.3664682000000004,1.3190518722721345,3.5493078,3.0,87.287125,12.109952554545456,19.342325898118247,42.176376
728,730,postój 0 km/h,0,0,2022-10-28 15:01:32,2022-10-28 15:10:33,9.016666666666667,33.0,35.0,34.0,0.816496580927726,35.0,100.0,107.0,104.33333333333333,1.9436506316151,107.0,37.0,39.0,38.0,0.816496580927726,39.0,2.0,2.0,2.0,0.0,2.0,3.0,17.45951,4.606612222222222,4.544185588282088,17.45951
729,731,bieg/wolna jazda 18.03 km/h,18.03421608123003,1.0633903439549164,2022-10-28 15:23:33,2022-10-28 15:37:33,14.0,24.0,28.0,25.666666666666668,1.2472191289246473,27.0,106.0,118.0,113.2,2.925747767665559,116.0,24.0,29.0,26.066666666666666,1.6918103387266028,28.0,2.0,2.0,2.0,0.0,2.0,3.0,25.207914,6.017227133333334,6.75282669766334,20.080013
730,732,"samochodowy, itp. 48.29 km/h",48.2916568486333,0.9706751925109349,2022-10-28 16:44:33,2022-10-28 16:55:33,11.0,17.0,35.0,24.916666666666668,6.713895209853136,34.0,67.0,163.0,123.08333333333333,36.538697142740176,162.0,16.0,39.0,25.666666666666668,8.881941729649485,38.0,2.0,2.424614,2.0505975833333334,0.12345806372169348,2.182557,3.0,41.090168,9.056516333333333,13.561636756078416,37.588028
731,733,postój 0 km/h,0,0,2022-11-02 22:10:08,2022-11-02 22:18:09,8.016666666666667,6.0,14.0,11.875,2.315032397181517,14.0,190.0,199.0,193.125,2.9764702249476644,199.0,6.0,14.0,11.5,2.179449471770337,14.0,2.0,2.0,2.0,0.0,2.0,3.0,15.541482,5.210199,4.058234999371771,15.541482
732,734,postój 0 km/h,0,0,2022-11-02 22:40:09,2022-11-02 22:49:09,9.0,15.0,29.0,18.2,4.64327470649756,29.0,180.0,195.0,185.5,3.9560080889704965,195.0,14.0,31.0,17.6,5.499090833947008,31.0,2.0,2.3043785,2.0528471,0.10720800344862312,2.3043785,3.0,58.143726,20.438943000000002,22.42146464886271,58.143726
733,735,postój 0.01 km/h,0.014662686535395767,0.0016984278570166763,2022-11-02 23:03:08,2022-11-02 23:19:09,16.016666666666666,21.0,28.0,24.166666666666668,1.9635568633364189,27.0,189.0,208.0,198.46666666666667,5.364906543661522,205.0,20.0,29.0,24.033333333333335,2.6360745226356728,28.0,2.0,2.1728764,2.02258358,0.057591236050869146,2.1658773,3.0,67.11142,18.445206866666663,19.30485369385496,47.326363
734,736,postój 0.02 km/h,0.02145748947622014,0.000806609265150077,2022-11-02 23:35:09,2022-11-02 23:49:09,14.0,14.0,17.0,15.461538461538462,0.9294650748918902,17.0,167.0,175.0,172.3846153846154,2.131754840084772,174.0,14.0,16.0,14.615384615384615,0.7378202343558029,16.0,2.0,3.6319304,2.191871130769231,0.4746117326844064,2.8623943,3.0,75.82963,16.750720384615384,23.257995272365303,56.880272
735,737,pieszy 2.25 km/h,2.2488894701681903,0.07974904667395429,2022-11-03 00:04:09,2022-11-03 00:56:09,52.0,7.5,16.0,13.838541666666666,1.3754635424456811,15.0,80.0,170.0,160.29166666666666,13.667111273255793,168.0,7.0,15.0,13.4375,1.1753767126613777,14.0,2.0,6.196724,2.23380578125,0.821397829746785,4.220174,3.0,104.2703,14.595846612500003,24.54645743622334,74.244156
736,738,postój 0.0 km/h,0.00173349048606723,0.0002137971599482917,2022-11-03 01:04:09,2022-11-03 01:20:08,15.983333333333333,15.0,17.0,16.266666666666666,0.5734883511361751,17.0,156.0,161.0,157.93333333333334,1.4360439485692011,160.0,14.0,16.0,15.266666666666667,0.5734883511361751,16.0,2.0,2.0,2.0,0.0,2.0,3.0,41.535484,5.610559153333333,9.602590793598775,3.6229033
737,739,bieg/wolna jazda 11.6 km/h,11.597123251767654,0.0946603675781359,2022-11-03 01:30:09,2022-11-03 02:09:08,38.983333333333334,15.0,18.0,16.18918918918919,0.8083295366885502,17.0,150.0,157.0,153.1081081081081,2.063633423656332,156.0,15.0,17.0,15.391891891891891,0.5828069906175087,16.0,2.0,2.0,2.0,0.0,2.0,3.0,23.80572,4.4794867567567564,4.723803294859428,14.468431
738,740,postój 0 km/h,0,0,2022-11-03 02:25:09,2022-11-03 02:34:09,9.0,19.0,20.0,19.2,0.39999999999999997,20.0,146.0,152.0,148.8,2.0396078054371136,152.0,17.0,18.0,17.2,0.39999999999999997,18.0,2.0,2.0,2.0,0.0,2.0,3.0,17.129353,4.77153377,4.255755907999646,17.129353
739,741,postój 0.01 km/h,0.009016366419647367,0.0007839229692637851,2022-11-03 02:57:09,2022-11-03 03:11:09,14.0,19.0,21.0,20.0,0.3651483716701107,20.0,144.0,148.0,146.23333333333332,1.3523641850067196,148.0,18.0,20.0,18.766666666666666,0.5436502143433364,19.0,2.0,2.0,2.0,0.0,2.0,3.0,5.4972363,3.16648242,0.6229201765610018,3.0
740,742,postój 0.01 km/h,0.009532346934218961,0.0015731717903463437,2022-11-03 03:25:08,2022-11-03 03:50:08,25.0,0.0,23.0,20.875,4.3904489140253835,22.0,71.5,147.0,141.1875,14.607940549007356,147.0,0.0,22.0,20.020833333333332,4.229064038163632,22.0,2.0,2.0,2.0,0.0,2.0,3.0,24.763062,4.704844041666667,5.085972400532046,16.670086
741,743,postój 0.01 km/h,0.014539840057244187,0.0036232890370787914,2022-11-03 04:04:09,2022-11-03 04:47:09,43.0,22.0,26.0,23.95,1.2639224659764539,26.0,138.0,146.0,141.3,1.8055470085267789,144.0,22.0,27.0,23.975,1.7675901674313532,27.0,2.0,2.0,2.0,0.0,2.0,3.0,30.2378,6.36327175,7.5008351538616145,24.422764
742,744,bieg/wolna jazda 10.05 km/h,10.04808466618729,0.20515243662137111,2022-11-03 05:04:09,2022-11-03 05:20:09,16.0,0.0,30.0,24.9,9.502105029939418,30.0,136.0,142.0,138.95,1.588238017426859,142.0,0.0,32.0,26.6,10.141005867269776,32.0,2.0,2.0,2.0,0.0,2.0,3.0,25.18659,5.65621818,6.639545385270757,25.18659
743,745,postój 0.03 km/h,0.033742390500015464,0.003224272870001478,2022-11-03 05:47:09,2022-11-03 06:01:09,14.0,32.0,36.0,33.6,1.0198039027185568,34.0,134.0,140.0,136.46666666666667,1.5860503004493758,138.0,35.0,40.0,37.333333333333336,1.3984117975602022,38.0,2.0,2.0,2.0,0.0,2.0,3.0,19.644117,5.355766,4.997290359025232,14.093918
744,746,postój 0 km/h,0,0,2022-11-03 06:16:10,2022-11-03 06:25:09,8.983333333333333,0.0,37.0,31.357142857142858,12.808240332230001,37.0,134.0,139.0,136.28571428571428,1.905952009160905,139.0,0.0,42.0,35.5,14.508618128546908,42.0,2.0,2.1436067,2.0273122428571426,0.05023506921987169,2.1436067,3.0,43.122875,24.197643571428575,16.68909269649787,43.122875
745,747,bieg/wolna jazda 13.19 km/h,13.190307857872451,0.20781034276761765,2022-11-03 06:34:09,2022-11-03 06:50:09,16.0,35.0,37.0,36.3125,0.7680128579652817,37.0,136.0,143.0,138.625,1.8328597873268975,141.0,39.0,43.0,41.28125,1.2743717815064801,43.0,2.0,7.369282,3.13756028125,1.7198569857019959,7.0598693,9.152018,49.10373,27.3041290625,12.056027215617648,48.37492
746,748,postój 0 km/h,0,0,2022-11-03 07:10:09,2022-11-03 07:19:10,9.016666666666667,37.0,38.0,37.55555555555556,0.4969039949999533,38.0,136.0,140.0,138.0,1.4907119849998598,140.0,42.0,44.0,43.44444444444444,0.6849348892187752,44.0,2.0,3.0468712,2.328689944444444,0.40063854451957653,3.0468712,3.0,32.41645,17.321791333333334,10.867096779675833,32.41645
747,749,postój 0.0 km/h,0.003220638176039469,0.000396317419995968,2022-11-03 07:28:09,2022-11-03 07:44:09,16.0,36.0,37.0,36.6875,0.46351240544347894,37.0,140.0,146.0,143.4375,1.6944302139657448,145.0,40.0,43.0,41.6875,0.982264602843857,43.0,2.0,7.706398,2.5291222875,1.4889718262316247,4.71813,3.0,25.830568,9.426455087499999,8.158036755091134,25.245491
748,750,bieg/wolna jazda 17.41 km/h,17.4141364084028,0.2848551792034501,2022-11-03 07:49:09,2022-11-03 08:21:10,32.016666666666666,33.0,36.0,35.05172413793103,0.8544490823009563,36.0,144.0,150.0,147.55172413793105,1.693521263146024,150.0,37.0,41.0,39.44827586206897,1.275396000614271,41.0,2.0,6.68398,2.3984608586206897,0.9336566219755845,3.9675455,3.0,43.0481,15.36649739310345,11.096498735914926,33.3397
749,751,postój 0 km/h,0,0,2022-11-03 08:40:09,2022-11-03 08:49:09,9.0,31.0,36.0,32.95,1.5564382416273381,36.0,142.0,150.0,146.1,3.112876483254676,150.0,34.0,40.0,36.5,1.91049731745428,40.0,2.016347,5.728453,3.25427465,1.330387887442813,5.728453,3.016347,33.346718,16.008938880000002,9.883255385318849,33.346718
750,752,rowerowy 39.4 km/h,39.397357133353005,5.069318445708113,2022-11-03 08:51:09,2022-11-03 09:24:09,33.0,14.0,38.0,26.306451612903224,6.959186802876908,35.0,17.0,143.0,62.96774193548387,47.6969491625751,142.0,13.0,43.0,27.661290322580644,9.208505094585284,39.0,2.0,16.718716,3.9603503677419356,3.1608842603001333,8.459619,3.0,36.679955,11.989408567741934,10.716085946055012,30.013077
751,753,"samochodowy, itp. 130.14 km/h",130.1440089092894,5.452582570375932,2022-11-03 09:28:09,2022-11-03 09:58:10,30.016666666666666,23.0,35.0,31.03448275862069,2.6843448904866984,33.0,21.0,85.0,43.53448275862069,19.8615600988454,83.0,23.0,39.0,33.89655172413793,3.7448339366174643,37.0,2.0,13.267466,3.1296489137931034,2.6264616006442285,9.905548,3.0,54.03094,11.19374755172414,12.508501676360146,35.62172
752,754,rowerowy 25.84 km/h,25.842355323524494,0.4375175369351286,2022-11-03 10:13:10,2022-11-03 10:25:10,12.0,35.0,43.0,39.0,2.6890089681459286,43.0,25.0,68.0,56.07692307692308,13.73071536296264,67.0,40.0,50.0,45.0,3.6584990617212663,50.0,2.0,2.1005101,2.0077315461538463,0.026782861519050596,2.0,3.0,15.734098,4.612236876923077,3.6479470886431957,9.451606
